word_added,s1,s2,s3,similarity_w,sum_cos
cdmx,"Una carrera donde los coches no tiene motor y, además de la velocidad, es necesario creatividad y originalidad. Esta es la fórmula de Red Bull Soapbox Race CDMX 2016.","El calendario más completo de carreras en la Ciudad de México, tenemos las mejores carreras. El Maratón CDMX, 21K CDMX, Splits adidas, Gatorade G15K, Carrera SEDENA, Serial Rock ‘n’ Roll, La Liga de la Justicia, Circuito Las Estaciones 10K, Spartan Race y muchas más. Calendario de 2021, el más completo","Este domingo se llevó a cabo la carrera ‘Red Bull Soapbox Race CDMX’, una competencia de obstáculos con carritos tipo ‘avalancha’ que se deslizan por una pendiente muy empinada, en este ...",0.9944587945938109,2.652260102400717
anual,"El próximo 25 de marzo, Guadalajara presenciará esta competencia única de vehículos sin motor, que presenta un reto tanto para conductores experimentados com...",Carrera. Promedio de arancel anual. Odontología. $5.985.437. Medicina. $5.962.232. Ingeniería Civil en Biotecnología y/o Bioingeniería. $4.374.130. Ingeniería ...,Carreras Técnicas y Profesionales Comunicación . Actuación Ver carrera . Turismo ... Memoria Anual (current) ...,0.9944483637809752,2.921989379034462
méxico,Carreras México tiene sólo una misión en mente: crear una tribu de atletas para compartir sus experiencias y ayudarse mutuamente a descubrir eventos extraordinarios en todo México…,"A una carrera de Soapbox asisten cerca de 40,000 espectadores, cifra récord para muchos deportes en el mundo. Los participantes ahora son de todas las edades y características, sin embargo, las tradicionales fueron creadas para niños de hasta 13 años. Una promedio en los Estados Unidos registra más de 300 corredores inscritos.","amigos, este 11 de septiembre se realizara el 1er red bull soapbox en la ciudad de mexico, se realizara en GALERIAS ATIZAPAN, la cita es a las 11 de la mañana, la entrada es gratis, estare ...",0.9944010376930236,2.983559984347024
soar,"Hyundai ha desvelado este lunes las peculiaridades del Hyundai Soapbox racer, su enigmático coche de carreras sin motor que anticipó a finales …","Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.","Soapbox Races Soar. Details Category: Local Sports Published: Monday, 19 August 2019 08:33 Written by Stephen Brown. The grit of asphalt, the roar of the track, and the cheering of children echoed through the city of Moose Jaw yesterday. The final Soapbox races of the year concluded as the end of August comes into sight. The races have been ...",0.994400441646576,2.9671248662945686
vez,"Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Hyundai ha desvelado este lunes las peculiaridades del Hyundai Soapbox racer, su enigmático coche de carreras sin motor que anticipó a finales …","Red Bull, como quizás sepas, tiene una fama por sus competencias cuesta abajo en bicicletas, pero ahora extrapolaron esta modalidad a un formato de carrera mucho más loco y creativo, la SoapBox Race, que ahora abre nuevas inscripciones para su edición 2020 en Santiago.. En 2016 se corrió una segunda SoapBox Race en La Reina, Santiago, pero esta vez la tercera edición de la carrera se ...",0.9943997859954834,2.7802765799924547
ca,"Headquartered in downtown Toronto, the fastest growing tech hub in North America, Soapbox is a dog-filled, emoji-loving startup that loves to get s*** done. We’re looking for passionate, creative and driven individuals to join our awesome team and help us transform the way managers talk to their employees.","Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.",La emocionante carrera de Red Bull Soapbox [fotos] En esta singular carrera participan equipos de adultos con extraños carros fabricados en casa y que funcionan a base de pura gravedad.,0.994310975074768,2.919007487097796
evento,"En 2020 vuelve uno de los eventos más entretenidos y desafiantes del mundo a Santiago. Tras cuatro años de ausencia, SoapBox Race, que en 2016 se realizó en la comuna de La Reina, regresará durante el primer semestre de 2020 y ya están abiertas las postulaciones para los valientes (y suficientemente locos) que quieran participar. Red Bull Race es un abierto al público ...","Eventos. Atletas. Productos. Red Bull Soapbox Race. Red Bull Soapbox Race 2020: Santiago de Chile. 14 Marzo 2020. Santiago, Chile. Más información. Guardar ¡Fotos y videos! Ranking Final","Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.",0.9942707419395448,2.6028603744304504
teams,UNA CARRERA PARA LOS LOCOS AVENTUREROS. Red Bull Soapbox Race 2020. Parque Metropolitano 14 de Marzo 2020.,Turn Microsoft Teams conversations into agendas. Build your agenda naturally and collaboratively by adding agenda items when they pop up in conversation. Simply switch to the SoapBox tab and add to your team meeting agenda. SoapBox also prompts teams to add things to the agenda between meetings. No more awkward silences (or excuses!).,About Press Copyright Contact us Creators Advertise Developers Terms Privacy Policy & Safety How YouTube works Test new features Press Copyright Contact us Creators ...,0.9942075610160828,2.9765938622344508
chile,"Red Bull Soapbox Race. Red Bull Soapbox Race 2020: Santiago de Chile. 14 Marzo 2020. Santiago, Chile. Más información. Guardar ¡Fotos y videos! Ranking Final ¡El staff de pista! Los Competidores;","¡Vuelve a Santiago la ya conocida Red Bull Soapbox Race! A partir de hoy y hasta finales de septiembre se estarán recibiendo las postulaciones de los equipos más locos y valientes de Chile, donde tendrán que ingeniárselas para dar con un auto que combine creatividad, locura y velocidad.","Red Bull SoapBox Race 2020: Vuelve a Santiago la carrera de autos locos más entretenida de Chile NOTAS DESTACADAS A pesar de la pandemia, el 2020 fue el mejor año en la historia de Bentley",0.9941756129264832,2.24888325688228
argentina,Licenciatura en Diagnóstico por Imágenes con Orientaciones Alternativas en: Medicina Nuclear y Resonancia Magnética,"Se viene el Soapbox Argentina, la carrera de carros locos más divertida del mundo. El 10 de noviembre se hara la carrera mas alocada y divertida de carros temáticos en Bueno Aires, con 4 carros ...","Guía de Carreras Universitarias. Toda la información necesaria para elegir tu carrera de pregrado, grado y posgrado de Argentina. Información de las Carreras: Esta guía contiene información actualizada de todas las carreras universitarias de pregrado, grado y posgrado de Argentina y de las instituciones donde se cursan. ...",0.9940837025642396,2.941413281399631
realiza,"Se espera que unas 10 mil personas lleguen este sábado al Parque Metropolitano de Santiago para celebrar la tercera edición del Red Bull Soapbox Race. Esta carrera, que se realiza en varios países del mundo, tendrá a 35 autos locos bajando por una pista donde los pilotos podrán alcanzar velocidades cercanas a los 40 km/h.","En 2020 vuelve uno de los eventos más entretenidos y desafiantes del mundo a Santiago. Tras cuatro años de ausencia, SoapBox Race, que en 2016 se realizó en la comuna de La Reina, regresará durante el primer semestre de 2020 y ya están abiertas las postulaciones para los valientes (y suficientemente locos) que quieran participar. Red Bull Soapbox Race es un evento abierto al público ...","Competidores participan hoy, en Santiago de Chile, en la segunda versión del Red Bull Soapbox Race, la emblemática carrera de los ""autos locos"" que se realiza …",0.9940216541290284,2.501393854209411
london,"Red Bull Soapbox Race took place at London's Alexandra Palace on July 7 2019, returning to the city for the first time since 2017. View the full list of …",Red Bull Soapbox London 2019 Part 2Results Red Bull London 20191 TEAM GAS GAS GAS2 BUMBLEBEE BRAWL3 TEAM APOLLOCALYPTIC - MISSION ACCOMPLISHED4 THE THIRLBY J...,Red Bull Soapbox London 2019 Part 1Thanks to @redbulluk for inviting us to this great event #redbullsoapboxraceResults Red Bull London 20191 TEAM GAS GAS GAS...,0.993952214717865,2.087049796544691
organiza,"Bueno, incluso bajo su perfil más complejo, el concepto es bastante simple. Las carreras Red Bull Soapbox se organizan en diferentes ciudades del mundo.","Las mejores fotos de la carrera de ""autos locos"" El SoapBox Race entretuvo a miles de fanáticos que llegaron a la comuna de La Reina a ver cómo 42 equipos se lanzaban calle abajo en sus ...","“Calcetín con Rombosman” fue el equipo ganador. Cerca de 20 mil personas disfrutaron este domingo de la segunda versión chilena de Red Bull Soapbox Race, la divertida carrera de carros que se efectuó en la comuna de La Reina en Santiago y que retó a 42 entusiastas equipos a convertirse en diseñadores, ingenieros y pilotos de sus propios “autos locos”.",0.9939247369766236,2.673352060243969
mundo,Red Bull Soapbox Race 2019. La carrera de cuatro ruedas más loca y creativa del mundo fue a Finlandia en 2019 y esto fue lo que pasó. Vuelve a ver la competición más divertida de Helsinki.,"Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Soapbox Race, la carrera más loca del mundo. La Razón. Creada. 04-07-2018 | 17:35 H / Última actualización. 04-07-2018 | 17:35 H. Alguien se lió la manta a la cabeza en el año 2000 y ...",0.9938104748725892,2.747399605425736
chilena,"Red Bull Soapbox Race. Red Bull Soapbox Race 2020: Santiago de Chile. 14 Marzo 2020. Santiago, Chile. Más información. Guardar ¡Fotos y videos! Ranking Final ¡El staff de pista! Los Competidores;","Se abren inscripciones para la versión 2020 de Red Bull Soapbox Race ¡Vuelve a Santiago la ya conocida Red Bull Soapbox Race! A partir de hoy y hasta finales de septiembre se estarán recibiendo las postulaciones de los equipos más locos y valientes de Chile, donde tendrán que ingeniárselas para dar con un auto que combine creatividad ...","La carrera de autos locos Red Bull SoapBox Race inicia su etapa de postulaciones para partcipar con el más creativo, loco y rápido de los autos. En 2020 vuelve uno de los eventos más ...",0.9934693574905396,2.161828647120087
company,"Headquartered in downtown Toronto, the fastest growing tech hub in North America, Soapbox is a dog-filled, emoji-loving startup that loves to get s*** done. We’re looking for passionate, creative and driven individuals to join our awesome team and help us transform the way managers talk to their employees.","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","The Red Bull Soapbox Race is a soapbox race organised by the Red Bull company. First held in 2000, over a hundred races have been held in multiple countries ...",0.993366003036499,2.696279726735303
best,"The Red Bull Soapbox Race is a soapbox race organised by the Red Bull company. First held in 2000, over a hundred races have been held in multiple countries ...",Red Bull Soapbox London 2019 Part 2Results Red Bull London 20191 TEAM GAS GAS GAS2 BUMBLEBEE BRAWL3 TEAM APOLLOCALYPTIC - MISSION ACCOMPLISHED4 THE THIRLBY J...,"Best of Red Bull Soapbox Race vol. 2 ... Se alcanzaron nuevas cotas de creatividad en la carrera Red Bull Soapbox 2019 celebrada en Tokio, Japón. Aquí tienes los momentos más divertidos mientras los coches intentan superar el circuito lleno de obstáculos. Relacionado.",0.9930345416069032,2.4642526857580913
pinewood,"Pinewood Derby de trofeo premios 11 1/5,1 cm Soapbox Carreras de coches Trofeos Color Elección de Grabado gratuito: Amazon.com.mx: Deportes y Aire Libre",Pinewood Derby Trofeo Trofeos 1st 2 nd 3rd Place Torneo Soapbox Carreras de Coches premios Color Elección de Grabado Gratuito: Amazon.com.mx: Deportes y Aire Libre,Amazon.com: Pinewood Derby trofeo Trofeos 1st 2 nd 3rd Place Victoria Torneo Soapbox coche de carreras premios Color Elección de Grabado gratuito: Sports & Outdoors,0.9930179119110109,1.1015449820234209
blue,"La palabra divertido queda chica al lado de la carrera de autos locos que se hará en el cerro San Cristóbal. Y es que el Red Bull Soapbox Race, es una de esas competencia donde no sólo brilla la velocidad con la que conduces los carros, sino que también la imaginación, ya que es el propio participante quien lo diseña.. La tercera versión de este espectáculo se hará el sábado 14, y ...","juegos » Juegos de carreras » Blur Racing. Votos: 53 - Rating: 3.2 (1-5) Desde macrojuegos.com te presentamos el estupendo juego gratis Blur Racing. Dale al acelerador y llegar al checkpoint antes de que se acabe el tiempo. Recoge turbo y otras habilidades que te ayudarán en pista. De paso, intenta hacerte con todos los anillos.","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.",0.9929471015930176,2.8367648408235104
hex,"Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Hyundai ha desvelado este lunes las peculiaridades del Hyundai Soapbox racer, su enigmático coche de carreras sin motor que anticipó a finales …","Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.",0.9928811192512512,2.9182873925751336
school,"The Red Bull Soapbox Race is a soapbox race organised by the Red Bull company. First held in 2000, over a hundred races have been held in multiple countries ...","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Need for Speed World Online en 3DJuegos: Bueno chicos, les queria comentar de que need for speed world volvio las carreras apenan funcionan pero es divertido se llama Soapbox …",0.992836594581604,2.8096675812696095
descargar,"Soapbox Race World. Download. Return to the streets of Need for Speed: World! Download the launcher. Multiple Servers. Our server list consists of various community-hosted servers, along with official servers operated by project staff. Custom Economy.",Lee Atentamente la Descripción! Información Y LINKS Nuestra Comunidad*Encuentra todo lo relacionado con nuestro servidor de habla hispana; The World Is O...,"SoapBox Snap is an open source PC-based automation platform. SoapBox Snap is designed to be modified and extended. It includes a ladder logic editor and a “soft” runtime right out of the box. The ladder editor includes standard instructions like contacts, coils, timers, counters, rising edge and falling edge, and set/reset instructions.",0.9927698373794556,2.772084217620548
año,"En 2020 vuelve uno de los eventos más entretenidos y desafiantes del mundo a Santiago. Tras cuatro años de ausencia, SoapBox Race, que en 2016 se realizó en la comuna de La Reina, regresará durante el primer semestre de 2020 y ya están abiertas las postulaciones para los valientes (y suficientemente locos) que quieran participar.","La carrera de autos locos Red Bull SoapBox Race inicia su etapa de postulaciones para partcipar con el más creativo, loco y rápido de los autos. En 2020 vuelve uno de los eventos más ...",Red Bull Soapbox Race 2020: ¡Revisa lo que pasó! ... que competirán este año: Número Nombre del equipo ... conocer horarios y todo lo que tienes que saber con respecto a la carrera más loca ...,0.9926814436912536,2.5211123058479465
angeles,La carrera Red Bull Soapbox Race regresará a Los Angeles el 20 de agosto en el regreso de una de las carreras callejeras legales más salvajes.,"Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.",View from 1200 ft,0.992483615875244,2.9089817475217696
segunda,"Unas 20 mil personas gozaron este domingo de la segunda edición chilena de Red Bull Soapbox Race, la divertida carrera de carros que se efectuó en …","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.",No te pierdas este clip que reúne lo mejor de las 99 carreras de Autos Locos celebradas hasta ahora. Por Alex Hazle Publicado el 04.09.2015  8:46 GMT Soap Box Race  2 minutos,0.992228388786316,2.744159603454369
annual,"Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.","Headquartered in downtown Toronto, the fastest growing tech hub in North America, Soapbox is a dog-filled, emoji-loving startup that loves to get s*** done. We’re looking for passionate, creative and driven individuals to join our awesome team and help us transform the way managers talk to their employees.",0.9921965003013612,2.93264055067965
festival,UNA CARRERA PARA LOS LOCOS AVENTUREROS. Red Bull Soapbox Race 2020. Parque Metropolitano 14 de Marzo 2020.,Llegan las carreras más creativas y descabelladas. Te presentamos este gran festival de locura pura. ... Un vistazo a los mejores momentos de la carrera Red Bull Soapbox en 2019.,"Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.",0.992056667804718,2.7508711090667646
gravedad,"Motormanía. Conoce el primer coche sin motor que usa la gravedad para acelerar. La marca Hyundai lanzará el auto Soapbox sin motor, ya que usa la gravedad como …",La emocionante carrera de Red Bull Soapbox [fotos] En esta singular carrera participan equipos de adultos con extraños carros fabricados en casa y que funcionan a base de pura gravedad.,"Las carreras de Soapbox Desde 1933, el Soapbox Derby existe y fue creado en los Estados Unidos, en la ciudad de Akron, en Ohio. Todos los meses de julio se celebra un campeonato donde el protagonista es un auto sin motor y marcas como Red Bull han puesto el ojo en la competencia, profesionalizándola y llevándola a todos los lugares del mundo.",0.9919358491897584,2.741147557556382
cabo,"Este sábado 14 de marzo se llevará a cabo la tercera edición del Red Bull Soapbox Race, la carrera de carros más loca del mundo se toma el Parque Metropolitano de Santiago a partir de las 11 de la mañana.","Este sábado 14 de marzo, a partir de las 11 de la mañana, se llevará a cabo la tercer edición en Chile del Red Bull Soapbox Race, la carrera de autos locos más grande del mundo, y los encargados de recibir y animar a los cerca de 10 mil asistentes que podrán asistir de manera gratuita al evento serán Javiera Acevedo y Julián Elfenbein.","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.",0.9918962121009828,2.2826032632408957
comuna,"En 2020 vuelve uno de los eventos más entretenidos y desafiantes del mundo a Santiago. Tras cuatro años de ausencia, SoapBox Race, que en 2016 se realizó en la comuna de La Reina, regresará durante el primer semestre de 2020 y ya están abiertas las postulaciones para los valientes (y suficientemente locos) que quieran participar. Red Bull Soapbox Race es un evento abierto al público ...","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Las mejores fotos de la carrera de ""autos locos"" El SoapBox Race entretuvo a miles de fanáticos que llegaron a la comuna de La Reina a ver cómo 42 equipos se lanzaban calle abajo en sus ...",0.9917184114456176,2.565014423484724
youth,"The Soap Box Derby is a youth soapbox car racing program which has been run in the United States since 1933. World Championship finals are held each July at Derby Downs in Akron, Ohio.Cars competing in this and related events are unpowered, relying completely upon gravity to move.","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.","Para quienes asistan al Soapbox Race, la carrera contará con un circuito cerrado de televisión que dará a los asistentes la opción de ver el recorrido completo sin importar en qué parte se encuentren.Se podrá seguir a los participantes mientras recorren una pista que incorpora saltos, peraltes, curvas y obstáculos sorpresa.",0.9915660619735718,2.9323710058465764
driver,We call on some of the fastest racing drivers and riders on the planet to clue us in on how to drive at Red Bull Soapbox Race. Written by Greg Stuart Published on 05.07.2017  16:27 UTC.,"Soapbox Racer es un juego coches incomparable al que puedes jugar en 1001juegos.com , gratis. A Soapbox Racer han jugado 4,946 personas y se ha puntuado 9.0 de 10 por 78 personas. Soapbox Racer se ha diseñado con HTML5 para funcionar sin problemas en la …","Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.",0.9914555549621582,2.898020576004577
little,"Por segunda vez en Chile, se llevó a cabo el Red Bull Soapbox Race, la emblemática carrera de los “autos locos” que se realiza en distintos países del mundo y que busca convertirse en un divertido panorama de fin de semana. En esta ocasión, el evento tuvo lugar en la región Metropolitana, en la comuna de La Reina.",UNA CARRERA PARA LOS LOCOS AVENTUREROS. Red Bull Soapbox Race 2020. Parque Metropolitano 14 de Marzo 2020.,"Este sábado 14 de marzo se llevará a cabo la tercera edición del Red Bull Soapbox Race, la carrera de carros más loca del mundo se toma el Parque Metropolitano de Santiago a partir de las 11 de la mañana. A continuación, todos los datos que debes saber para formar parte de la competencia, y que en Chile tendrá 35 autos locos bajando por ...",0.9914448261260986,2.3740768938096664
